internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
32056385,TIRNO99D000010151,GD,31037339.31,,FY09&10 BSM APPROP AWARD OF O&M '10 TO,DO,,,,,,Department of the Treasury,Internal Revenue Service,2010-01-01,2011-12-31,dec98d0f-5225-096c-98f0-004844714034-C,,456,department-of-the-treasury,CONT_AWD_TIRNO99D000010151_2050_TIRNO99D00001_2050
4852212,1003,PG,75129752.49,,RESALE - DETERGENT,DELIVERY ORDER,,,,,,Department of Defense,Defense Commissary Agency,2010-01-01,2010-03-31,f5ee0c1f-c5bd-0134-19b2-edb6fa728811-C,,1173.0,department-of-defense,CONT_AWD_1003_9700_HDEC0110G3895_9700
37308889,W15P7T10CG409,GD,38613194.28,,AN UNDEFINITIZED CONTRACT ACTION TO PROCURE CHS-3 INITIAL SPARES FOR WIN-T INCREMENT 1,DCA,,,,,,Department of Defense,Department of the Army,2010-01-04,2011-03-23,fc6c95c4-c4df-e1d8-e534-7c27ff6bbe87-C,,1173,department-of-defense,CONT_AWD_W15P7T10CG409_9700_-NONE-_-NONE-
37308991,W15P7T10CS406,LMT,37099833.75,,W15P7T-10-C-S406  PROCUREMENT FOR THREE PERSISTENT THREAT DETECTION SYSTEMS (PTDS) AND SPARES.,DCA,,,,,,Department of Defense,Department of the Army,2010-01-05,2011-01-04,1c900490-88f7-8dd4-6ef3-af0672962d06-C,,1173.0,department-of-defense,CONT_AWD_W15P7T10CS406_9700_-NONE-_-NONE-
23732977,HR001110C0042,LMT,37685591.84,,"THE PURPOSE OF THE NATIONAL CYBER RANGE (NCR) PROGRAM AS SOLICITED UNDER DARPA BAA 08-43 IS TO ENABLE A REVOLUTION IN THE NATION S ABILITY TO CONDUCT CYBER OPERATIONS BY PROVIDING A PERSISTENT CYBER RANGE THAT WILL: CONDUCT UNBIASED, QUANTITATIVE AND QUALITATIVE ASSESSMENT OF INFORMATION ASSURANCE AND SURVIVABILITY TOOLS IN A REPRESENTATIVE NETWORK ENVIRONMENT; REPLICATE COMPLEX, LARGE-SCALE, HETEROGENEOUS NETWORKS AND USERS IN CURRENT AND FUTURE DEPARTMENT OF DEFENSE (DOD) WEAPON SYSTEMS AND OPERATIONS; ENABLE MULTIPLE, INDEPENDENT, SIMULTANEOUS EXPERIMENTS ON THE SAME INFRASTRUCTURE; ENABLE REALISTIC TESTING OF INTERNET/GLOBAL INFORMATION GRID (GIG) SCALE RESEARCH; DEVELOP AND DEPLOY REVOLUTIONARY CYBER TESTING CAPABILITIES; AND ENABLE THE USE OF THE SCIENTIFIC METHOD FOR RIGOROUS CYBER TESTING. THIS CONTRACT SUPPORTS THE NCR PHASE II PROGRAM.",DCA,,,,,,Department of Defense,Defense Contract Management Agency,2010-01-08,2011-10-31,ea75ddee-2d00-ac7f-5e72-6f42d7c88c8c-C,,1173.0,department-of-defense,CONT_AWD_HR001110C0042_9700_-NONE-_-NONE-
16453780,GS11P10MKC0038,ACM,29605401.92,,"PROFESSIONAL ARCHITECT-ENGINEERING DESIGN SERVICES FOR THE NATIONAL DWIGHT D. EISENHOWER MEMORIAL LOCATED IN WASHINGTON, DC",DEFINITIVE CONTRACT,,,,,,General Services Administration,Public Buildings Service,2010-01-08,2020-09-30,e4d7d484-8724-d78c-e07c-b4ce721b6cbb-C,,614,general-services-administration,CONT_AWD_GS11P10MKC0038_4740_-NONE-_-NONE-
3798098,0413,LHX,43812846.0,,HARRIS COMMERCIAL RADIOS AND SPARES,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2010-01-12,2010-08-05,ff82f82d-0b7f-0534-6465-02811ca0e11a-C,,1173,department-of-defense,CONT_AWD_0413_9700_DAAB0701DM001_9700
8231704,6H02,SAIC,47720935.83,,MAINTENANCE AND SUSTAINMENT OF LEGACY IT SYSTEMS,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2010-01-14,2015-06-16,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_6H02_9700_W91QUZ06D0016_9700
15070189,FA868210C0016,LMT,212878205.68,,LOT 8 PRODUCTION,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-01-20,2013-12-31,695d5739-ecc3-8484-ba2b-f9c8b4652a4a-C,,1173,department-of-defense,CONT_AWD_FA868210C0016_9700_-NONE-_-NONE-
32105655,TMHQ10D0050,AMRK,54901842.41,,PROVIDE RAW GOLD MATERIAL,DO,,,,,,Department of the Treasury,United States Mint,2010-01-20,2010-02-02,15780210-826c-b52c-a2ea-4323ae3a95f8-C,,456,department-of-the-treasury,CONT_AWD_TMHQ10D0050_2044_TMG5000_2044
